OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1837075689,63785529581288,99_Bahnsteig_PF,99_Bahnsteig_PF
1837084020,63785529581299,99_Bahnsteig_PF,99_Bahnsteig_PF
1837092352,63785529581310,99_Bahnsteig_PF,99_Bahnsteig_PF
1837109015,63785529581328,99_Bahnsteig_PF,99_Bahnsteig_PF
1837117346,63785529581336,99_Bahnsteig_PF,99_Bahnsteig_PF
1837125678,63785529581342,99_Bahnsteig_PF,99_Bahnsteig_PF
1837134009,63785529581352,99_Bahnsteig_PF,99_Bahnsteig_PF
1837150672,63785529581363,99_Bahnsteig_PF,99_Bahnsteig_PF
1837159004,63785529581374,99_Bahnsteig_PF,99_Bahnsteig_PF
1837167335,63785529581385,99_Bahnsteig_PF,99_Bahnsteig_PF
1837183998,63785529581396,99_Bahnsteig_PF,99_Bahnsteig_PF
1837192330,63785529581406,99_Bahnsteig_PF,99_Bahnsteig_PF
1837200661,63785529581418,99_Bahnsteig_PF,99_Bahnsteig_PF
1837217324,63785529581429,99_Bahnsteig_PF,99_Bahnsteig_PF
1837225656,63785529581440,99_Bahnsteig_PF,99_Bahnsteig_PF
1837233987,63785529581451,99_Bahnsteig_PF,99_Bahnsteig_PF
1837250651,63785529581462,99_Bahnsteig_PF,99_Bahnsteig_PF
1837258982,63785529581473,99_Bahnsteig_PF,99_Bahnsteig_PF
1837267314,63785529581485,99_Bahnsteig_PF,99_Bahnsteig_PF
1837283977,63785529581496,99_Bahnsteig_PF,99_Bahnsteig_PF
1837292308,63785529581507,99_Bahnsteig_PF,99_Bahnsteig_PF
1837300640,63785529581519,99_Bahnsteig_PF,99_Bahnsteig_PF
1837317303,63785529581530,99_Bahnsteig_PF,99_Bahnsteig_PF
1837325634,63785529581541,99_Bahnsteig_PF,99_Bahnsteig_PF
1837333966,63785529581552,99_Bahnsteig_PF,99_Bahnsteig_PF
1837350629,63785529581563,99_Bahnsteig_PF,99_Bahnsteig_PF
1837358960,63785529581574,99_Bahnsteig_PF,99_Bahnsteig_PF
1837367292,63785529581585,99_Bahnsteig_PF,99_Bahnsteig_PF
1837383955,63785529581597,99_Bahnsteig_PF,99_Bahnsteig_PF
1837392286,63785529581608,99_Bahnsteig_PF,99_Bahnsteig_PF
1837400618,63785529581619,99_Bahnsteig_PF,99_Bahnsteig_PF
1837417281,63785529581630,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581642,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581653,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581664,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581675,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581686,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581698,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581708,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581720,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581731,99_Bahnsteig_PF,99_Bahnsteig_PF
1837425613,63785529581742,99_Bahnsteig_PF,99_Bahnsteig_PF
1837542254,63785529581754,99_Bahnsteig_PF,99_Bahnsteig_PF
1837550585,63785529581764,99_Bahnsteig_PF,99_Bahnsteig_PF
1837558917,63785529581776,99_Bahnsteig_PF,99_Bahnsteig_PF
1837575580,63785529581788,99_Bahnsteig_PF,99_Bahnsteig_PF
1837583912,63785529581799,99_Bahnsteig_PF,99_Bahnsteig_PF
1837592243,63785529581810,99_Bahnsteig_PF,99_Bahnsteig_PF
1837608906,63785529581822,99_Bahnsteig_PF,99_Bahnsteig_PF
1837617238,63785529581833,99_Bahnsteig_PF,99_Bahnsteig_PF
1837625569,63785529581844,99_Bahnsteig_PF,99_Bahnsteig_PF
1837642232,63785529581856,99_Bahnsteig_PF,99_Bahnsteig_PF
1837650564,63785529581868,99_Bahnsteig_PF,99_Bahnsteig_PF
1837667227,63785529581879,99_Bahnsteig_PF,99_Bahnsteig_PF
1837675558,63785529581891,99_Bahnsteig_PF,99_Bahnsteig_PF
1837683890,63785529581902,99_Bahnsteig_PF,99_Bahnsteig_PF
1837700553,63785529581913,None,99_Bahnsteig_PF
1837708884,63785529581926,None,None
1837717216,63785529581936,None,None
1837733879,63785529581947,None,None
1837742211,63785529581958,None,None
1837750542,63785529581969,None,None
1837767205,63785529581980,None,None
1837775537,63785529581991,None,None
1837783868,63785529582002,None,None
1837800531,63785529582013,None,None
1837808863,63785529582024,None,None
1837817194,63785529582035,None,None
1837833857,63785529582046,None,None
1837842189,63785529582057,None,None
1837850520,63785529582068,None,None
1837867183,63785529582081,None,None
1837875515,63785529582091,None,None
1837883846,63785529582103,None,None
1837900509,63785529582113,None,None
1837908841,63785529582125,None,None
1837917173,63785529582135,None,None
1837933836,63785529582146,None,None
1837942167,63785529582157,None,None
1837950499,63785529582169,None,None
1837967162,63785529582179,None,None
1837975493,63785529582191,None,None
1837983825,63785529582202,99_Bahnsteig_PF,99_Bahnsteig_PF
1838000488,63785529582214,99_Bahnsteig_PF,99_Bahnsteig_PF
1838008819,63785529582225,99_Bahnsteig_PF,99_Bahnsteig_PF
1838017151,63785529582236,99_Bahnsteig_PF,99_Bahnsteig_PF
1838033814,63785529582247,99_Bahnsteig_PF,99_Bahnsteig_PF
1838042145,63785529582258,99_Bahnsteig_PF,99_Bahnsteig_PF
1838050477,63785529582269,99_Bahnsteig_PF,99_Bahnsteig_PF
1838067140,63785529582281,99_Bahnsteig_PF,99_Bahnsteig_PF
1838075472,63785529582291,99_Bahnsteig_PF,99_Bahnsteig_PF
1838092135,63785529582303,99_Bahnsteig_PF,99_Bahnsteig_PF
1838100466,63785529582314,99_Bahnsteig_PF,99_Bahnsteig_PF
1838108798,63785529582325,99_Bahnsteig_PF,99_Bahnsteig_PF
1838125461,63785529582337,99_Bahnsteig_PF,99_Bahnsteig_PF
1838133792,63785529582348,99_Bahnsteig_PF,99_Bahnsteig_PF
1838142124,63785529582359,99_Bahnsteig_PF,99_Bahnsteig_PF
1838158787,63785529582371,99_Bahnsteig_PF,99_Bahnsteig_PF
1838167118,63785529582382,99_Bahnsteig_PF,99_Bahnsteig_PF
1838175450,63785529582393,99_Bahnsteig_PF,99_Bahnsteig_PF
1838192113,63785529582405,99_Bahnsteig_PF,99_Bahnsteig_PF
1838200444,63785529582415,99_Bahnsteig_PF,99_Bahnsteig_PF
1838208776,63785529582427,99_Bahnsteig_PF,99_Bahnsteig_PF
1838225439,63785529582438,99_Bahnsteig_PF,99_Bahnsteig_PF
1838233771,63785529582449,99_Bahnsteig_PF,99_Bahnsteig_PF
1838242102,63785529582460,99_Bahnsteig_PF,99_Bahnsteig_PF
1838258765,63785529582472,99_Bahnsteig_PF,99_Bahnsteig_PF
1838267097,63785529582483,99_Bahnsteig_PF,99_Bahnsteig_PF
1838275428,63785529582494,99_Bahnsteig_PF,99_Bahnsteig_PF
1838292091,63785529582505,99_Bahnsteig_PF,99_Bahnsteig_PF
1838300423,63785529582517,99_Bahnsteig_PF,99_Bahnsteig_PF
1838308754,63785529582528,99_Bahnsteig_PF,99_Bahnsteig_PF
1838325417,63785529582539,99_Bahnsteig_PF,99_Bahnsteig_PF
1838333749,63785529582550,99_Bahnsteig_PF,99_Bahnsteig_PF
1838342080,63785529582561,99_Bahnsteig_PF,99_Bahnsteig_PF
1838358743,63785529582572,99_Bahnsteig_PF,99_Bahnsteig_PF
1838367075,63785529582584,99_Bahnsteig_PF,99_Bahnsteig_PF
1838375406,63785529582594,99_Bahnsteig_PF,99_Bahnsteig_PF
1838392069,63785529582605,99_Bahnsteig_PF,99_Bahnsteig_PF
1838400401,63785529582616,99_Bahnsteig_PF,99_Bahnsteig_PF
1838408733,63785529582628,99_Bahnsteig_PF,99_Bahnsteig_PF
1838425396,63785529582639,99_Bahnsteig_PF,99_Bahnsteig_PF
1838433727,63785529582650,99_Bahnsteig_PF,99_Bahnsteig_PF
1838442059,63785529582661,99_Bahnsteig_PF,99_Bahnsteig_PF
1838458722,63785529582673,99_Bahnsteig_PF,99_Bahnsteig_PF
1838467053,63785529582685,99_Bahnsteig_PF,99_Bahnsteig_PF
1838483716,63785529582695,99_Bahnsteig_PF,99_Bahnsteig_PF
1838492048,63785529582706,99_Bahnsteig_PF,99_Bahnsteig_PF
1838500379,63785529582717,99_Bahnsteig_PF,99_Bahnsteig_PF
1838517042,63785529582728,99_Bahnsteig_PF,99_Bahnsteig_PF
1838525374,63785529582740,99_Bahnsteig_PF,99_Bahnsteig_PF
1838533705,63785529582751,99_Bahnsteig_PF,99_Bahnsteig_PF
1838550368,63785529582762,99_Bahnsteig_PF,99_Bahnsteig_PF
1838558700,63785529582773,99_Bahnsteig_PF,99_Bahnsteig_PF
1838567031,63785529582784,99_Bahnsteig_PF,99_Bahnsteig_PF
1838583695,63785529582796,99_Bahnsteig_PF,99_Bahnsteig_PF
1838592026,63785529582807,99_Bahnsteig_PF,99_Bahnsteig_PF
1838600358,63785529582818,99_Bahnsteig_PF,99_Bahnsteig_PF
1838617021,63785529582829,99_Bahnsteig_PF,99_Bahnsteig_PF
1838625352,63785529582841,99_Bahnsteig_PF,99_Bahnsteig_PF
1838633684,63785529582851,99_Bahnsteig_PF,99_Bahnsteig_PF
1838650347,63785529582863,99_Bahnsteig_PF,99_Bahnsteig_PF
1838658678,63785529582874,99_Bahnsteig_PF,99_Bahnsteig_PF
1838667010,63785529582885,99_Bahnsteig_PF,99_Bahnsteig_PF
1838683673,63785529582896,99_Bahnsteig_PF,99_Bahnsteig_PF
1838692004,63785529582908,99_Bahnsteig_PF,99_Bahnsteig_PF
1838700336,63785529582919,99_Bahnsteig_PF,99_Bahnsteig_PF
1838716999,63785529582930,99_Bahnsteig_PF,99_Bahnsteig_PF
1838725330,63785529582941,99_Bahnsteig_PF,99_Bahnsteig_PF
1838741994,63785529582953,99_Bahnsteig_PF,99_Bahnsteig_PF
1838750325,63785529582964,99_Bahnsteig_PF,99_Bahnsteig_PF
1838758657,63785529582974,99_Bahnsteig_PF,99_Bahnsteig_PF
1838775320,63785529582986,99_Bahnsteig_PF,99_Bahnsteig_PF
1838783651,63785529582996,99_Bahnsteig_PF,99_Bahnsteig_PF
1838791983,63785529583007,99_Bahnsteig_PF,99_Bahnsteig_PF
1838808646,63785529583019,99_Bahnsteig_PF,99_Bahnsteig_PF
1838816977,63785529583030,99_Bahnsteig_PF,99_Bahnsteig_PF
1838825309,63785529583041,99_Bahnsteig_PF,99_Bahnsteig_PF
1838841972,63785529583053,99_Bahnsteig_PF,99_Bahnsteig_PF
1838850303,63785529583063,99_Bahnsteig_PF,99_Bahnsteig_PF
1838858635,63785529583075,99_Bahnsteig_PF,99_Bahnsteig_PF
1838875298,63785529583088,99_Bahnsteig_PF,99_Bahnsteig_PF
1838883629,63785529583097,99_Bahnsteig_PF,99_Bahnsteig_PF
1838891961,63785529583108,99_Bahnsteig_PF,99_Bahnsteig_PF
1838908624,63785529583120,99_Bahnsteig_PF,99_Bahnsteig_PF
1838916956,63785529583131,99_Bahnsteig_PF,99_Bahnsteig_PF
1838925287,63785529583141,99_Bahnsteig_PF,99_Bahnsteig_PF
1838941950,63785529583153,99_Bahnsteig_PF,99_Bahnsteig_PF
1838950282,63785529583164,99_Bahnsteig_PF,99_Bahnsteig_PF
1838958613,63785529583175,99_Bahnsteig_PF,99_Bahnsteig_PF
1838975276,63785529583186,99_Bahnsteig_PF,99_Bahnsteig_PF
1838983608,63785529583197,99_Bahnsteig_PF,99_Bahnsteig_PF
1838991939,63785529583209,99_Bahnsteig_PF,99_Bahnsteig_PF
1839008602,63785529583220,99_Bahnsteig_PF,99_Bahnsteig_PF
1839016934,63785529583231,99_Bahnsteig_PF,99_Bahnsteig_PF
1839025265,63785529583242,99_Bahnsteig_PF,99_Bahnsteig_PF
1839041928,63785529583254,99_Bahnsteig_PF,99_Bahnsteig_PF
1839050260,63785529583265,99_Bahnsteig_PF,99_Bahnsteig_PF
1839058591,63785529583276,99_Bahnsteig_PF,99_Bahnsteig_PF
1839075255,63785529583288,99_Bahnsteig_PF,99_Bahnsteig_PF
1839083586,63785529583298,99_Bahnsteig_PF,99_Bahnsteig_PF
1839091918,63785529583310,99_Bahnsteig_PF,99_Bahnsteig_PF
1839108581,63785529583321,99_Bahnsteig_PF,99_Bahnsteig_PF
1839116912,63785529583332,99_Bahnsteig_PF,99_Bahnsteig_PF
1839125244,63785529583343,99_Bahnsteig_PF,99_Bahnsteig_PF
1839141907,63785529583355,99_Bahnsteig_PF,99_Bahnsteig_PF
1839150238,63785529583365,99_Bahnsteig_PF,99_Bahnsteig_PF
1839158570,63785529583376,99_Bahnsteig_PF,99_Bahnsteig_PF
1839175233,63785529583387,99_Bahnsteig_PF,99_Bahnsteig_PF
1839183564,63785529583398,99_Bahnsteig_PF,99_Bahnsteig_PF
1839191896,63785529583409,99_Bahnsteig_PF,99_Bahnsteig_PF
1839208559,63785529583421,99_Bahnsteig_PF,99_Bahnsteig_PF
1839216890,63785529583432,99_Bahnsteig_PF,99_Bahnsteig_PF
1839225222,63785529583443,99_Bahnsteig_PF,99_Bahnsteig_PF
1839241885,63785529583454,99_Bahnsteig_PF,99_Bahnsteig_PF
1839250217,63785529583465,99_Bahnsteig_PF,99_Bahnsteig_PF
1839258548,63785529583477,99_Bahnsteig_PF,99_Bahnsteig_PF
1839275211,63785529583488,99_Bahnsteig_PF,99_Bahnsteig_PF
1839283543,63785529583499,99_Bahnsteig_PF,99_Bahnsteig_PF
1839291874,63785529583510,99_Bahnsteig_PF,99_Bahnsteig_PF
1839308537,63785529583521,99_Bahnsteig_PF,99_Bahnsteig_PF
1839316869,63785529583533,99_Bahnsteig_PF,99_Bahnsteig_PF
1839333532,63785529583544,99_Bahnsteig_PF,99_Bahnsteig_PF
1839341863,63785529583555,99_Bahnsteig_PF,99_Bahnsteig_PF
1839350195,63785529583566,99_Bahnsteig_PF,99_Bahnsteig_PF
1839366858,63785529583578,99_Bahnsteig_PF,99_Bahnsteig_PF
1839375189,63785529583589,99_Bahnsteig_PF,99_Bahnsteig_PF
1839383521,63785529583600,99_Bahnsteig_PF,99_Bahnsteig_PF
1839400184,63785529583610,99_Bahnsteig_PF,99_Bahnsteig_PF
1839408516,63785529583622,99_Bahnsteig_PF,99_Bahnsteig_PF
1839416847,63785529583633,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583644,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583655,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583667,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583678,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583689,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583700,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583712,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583724,99_Bahnsteig_PF,99_Bahnsteig_PF
1839433510,63785529583735,99_Bahnsteig_PF,99_Bahnsteig_PF
1839500162,63785529583745,None,None
1839541820,63785529583756,99_Bahnsteig_PF,99_Bahnsteig_PF
1839550151,63785529583767,99_Bahnsteig_PF,99_Bahnsteig_PF
1839566815,63785529583778,99_Bahnsteig_PF,99_Bahnsteig_PF
1839575146,63785529583789,99_Bahnsteig_PF,99_Bahnsteig_PF
1839583478,63785529583801,99_Bahnsteig_PF,99_Bahnsteig_PF
1839600141,63785529583811,99_Bahnsteig_PF,99_Bahnsteig_PF
1839608472,63785529583823,99_Bahnsteig_PF,99_Bahnsteig_PF
1839616804,63785529583834,99_Bahnsteig_PF,99_Bahnsteig_PF
1839633467,63785529583845,99_Bahnsteig_PF,99_Bahnsteig_PF
1839641798,63785529583856,99_Bahnsteig_PF,99_Bahnsteig_PF
1839650130,63785529583867,99_Bahnsteig_PF,99_Bahnsteig_PF
1839666793,63785529583879,99_Bahnsteig_PF,99_Bahnsteig_PF
1839675124,63785529583890,99_Bahnsteig_PF,99_Bahnsteig_PF
1839683456,63785529583901,99_Bahnsteig_PF,99_Bahnsteig_PF
1839700119,63785529583912,99_Bahnsteig_PF,99_Bahnsteig_PF
1839708450,63785529583924,99_Bahnsteig_PF,99_Bahnsteig_PF
1839716782,63785529583935,99_Bahnsteig_PF,99_Bahnsteig_PF
1839733445,63785529583946,99_Bahnsteig_PF,99_Bahnsteig_PF
1839741777,63785529583957,99_Bahnsteig_PF,99_Bahnsteig_PF
1839750108,63785529583968,99_Bahnsteig_PF,99_Bahnsteig_PF
1839766771,63785529583980,99_Bahnsteig_PF,99_Bahnsteig_PF
1839775103,63785529583991,99_Bahnsteig_PF,99_Bahnsteig_PF
1839783434,63785529584002,99_Bahnsteig_PF,99_Bahnsteig_PF
1839800097,63785529584013,99_Bahnsteig_PF,99_Bahnsteig_PF
1839808429,63785529584023,99_Bahnsteig_PF,99_Bahnsteig_PF
1839825092,63785529584035,99_Bahnsteig_PF,99_Bahnsteig_PF
1839833423,63785529584047,99_Bahnsteig_PF,99_Bahnsteig_PF
1839841755,63785529584057,99_Bahnsteig_PF,99_Bahnsteig_PF
1839858418,63785529584069,99_Bahnsteig_PF,99_Bahnsteig_PF
1839866749,63785529584079,99_Bahnsteig_PF,99_Bahnsteig_PF
1839891744,63785529584104,None,99_Bahnsteig_PF
1839891744,63785529584110,99_Bahnsteig_PF,99_Bahnsteig_PF
1839900075,63785529584115,99_Bahnsteig_PF,99_Bahnsteig_PF
1839908407,63785529584121,99_Bahnsteig_PF,99_Bahnsteig_PF
1839916739,63785529584130,99_Bahnsteig_PF,99_Bahnsteig_PF
1839925070,63785529584142,99_Bahnsteig_PF,99_Bahnsteig_PF
1839941733,63785529584153,99_Bahnsteig_PF,99_Bahnsteig_PF
1839950065,63785529584164,99_Bahnsteig_PF,99_Bahnsteig_PF
1839958396,63785529584175,99_Bahnsteig_PF,99_Bahnsteig_PF
1839975059,63785529584187,99_Bahnsteig_PF,99_Bahnsteig_PF
1839983391,63785529584198,99_Bahnsteig_PF,99_Bahnsteig_PF
1839991722,63785529584209,99_Bahnsteig_PF,99_Bahnsteig_PF
1840008385,63785529584220,99_Bahnsteig_PF,99_Bahnsteig_PF
1840016717,63785529584231,99_Bahnsteig_PF,99_Bahnsteig_PF
1840025048,63785529584242,99_Bahnsteig_PF,99_Bahnsteig_PF
1840041711,63785529584254,99_Bahnsteig_PF,99_Bahnsteig_PF
1840050043,63785529584265,99_Bahnsteig_PF,99_Bahnsteig_PF
1840058374,63785529584276,99_Bahnsteig_PF,99_Bahnsteig_PF
1840075038,63785529584288,99_Bahnsteig_PF,99_Bahnsteig_PF
1840083369,63785529584298,99_Bahnsteig_PF,99_Bahnsteig_PF
1840091701,63785529584310,99_Bahnsteig_PF,99_Bahnsteig_PF
1840108364,63785529584321,99_Bahnsteig_PF,99_Bahnsteig_PF
1840116695,63785529584332,99_Bahnsteig_PF,99_Bahnsteig_PF
1840125027,63785529584343,99_Bahnsteig_PF,99_Bahnsteig_PF
1840141690,63785529584355,99_Bahnsteig_PF,99_Bahnsteig_PF
1840150021,63785529584365,99_Bahnsteig_PF,99_Bahnsteig_PF
1840158353,63785529584377,99_Bahnsteig_PF,99_Bahnsteig_PF
1840175016,63785529584389,99_Bahnsteig_PF,99_Bahnsteig_PF
1840183347,63785529584399,99_Bahnsteig_PF,99_Bahnsteig_PF
1840200010,63785529584411,99_Bahnsteig_PF,99_Bahnsteig_PF
1840208342,63785529584422,99_Bahnsteig_PF,99_Bahnsteig_PF
1840216673,63785529584433,99_Bahnsteig_PF,99_Bahnsteig_PF
1840225005,63785529584444,99_Bahnsteig_PF,99_Bahnsteig_PF
1840241668,63785529584455,99_Bahnsteig_PF,99_Bahnsteig_PF
1840250000,63785529584466,99_Bahnsteig_PF,99_Bahnsteig_PF
1840258331,63785529584477,99_Bahnsteig_PF,99_Bahnsteig_PF
1840274994,63785529584489,99_Bahnsteig_PF,99_Bahnsteig_PF
1840283326,63785529584500,99_Bahnsteig_PF,99_Bahnsteig_PF
1840291657,63785529584511,99_Bahnsteig_PF,99_Bahnsteig_PF
1840308320,63785529584523,99_Bahnsteig_PF,99_Bahnsteig_PF
1840316652,63785529584534,99_Bahnsteig_PF,99_Bahnsteig_PF
1840333315,63785529584546,99_Bahnsteig_PF,99_Bahnsteig_PF
1840341646,63785529584557,99_Bahnsteig_PF,99_Bahnsteig_PF
1840349978,63785529584567,99_Bahnsteig_PF,99_Bahnsteig_PF
1840366641,63785529584579,99_Bahnsteig_PF,99_Bahnsteig_PF
1840374972,63785529584591,99_Bahnsteig_PF,99_Bahnsteig_PF
1840383304,63785529584602,99_Bahnsteig_PF,99_Bahnsteig_PF
1840399967,63785529584614,99_Bahnsteig_PF,99_Bahnsteig_PF
1840408299,63785529584625,99_Bahnsteig_PF,99_Bahnsteig_PF
1840424962,63785529584636,99_Bahnsteig_PF,99_Bahnsteig_PF
1840433293,63785529584648,99_Bahnsteig_PF,99_Bahnsteig_PF
1840441625,63785529584659,99_Bahnsteig_PF,99_Bahnsteig_PF
1840458288,63785529584671,99_Bahnsteig_PF,99_Bahnsteig_PF
1840466619,63785529584682,99_Bahnsteig_PF,99_Bahnsteig_PF
1840483282,63785529584694,99_Bahnsteig_PF,99_Bahnsteig_PF
1840491614,63785529584705,99_Bahnsteig_PF,99_Bahnsteig_PF
1840499945,63785529584717,99_Bahnsteig_PF,99_Bahnsteig_PF
1840516608,63785529584729,99_Bahnsteig_PF,99_Bahnsteig_PF
1840524940,63785529584740,99_Bahnsteig_PF,99_Bahnsteig_PF
1840533271,63785529584750,99_Bahnsteig_PF,99_Bahnsteig_PF
1840549934,63785529584762,99_Bahnsteig_PF,99_Bahnsteig_PF
1840558266,63785529584774,99_Bahnsteig_PF,99_Bahnsteig_PF
1840566597,63785529584784,99_Bahnsteig_PF,99_Bahnsteig_PF
1840591592,63785529584804,99_Bahnsteig_PF,99_Bahnsteig_PF
1840599924,63785529584814,99_Bahnsteig_PF,99_Bahnsteig_PF
1840608255,63785529584822,99_Bahnsteig_PF,99_Bahnsteig_PF
1840616587,63785529584832,99_Bahnsteig_PF,99_Bahnsteig_PF
1840624918,63785529584841,99_Bahnsteig_PF,99_Bahnsteig_PF
1840633250,63785529584848,99_Bahnsteig_PF,99_Bahnsteig_PF
1840641581,63785529584858,99_Bahnsteig_PF,99_Bahnsteig_PF
1840658244,63785529584870,99_Bahnsteig_PF,99_Bahnsteig_PF
1840666576,63785529584881,99_Bahnsteig_PF,99_Bahnsteig_PF
1840674907,63785529584891,99_Bahnsteig_PF,99_Bahnsteig_PF
1840691570,63785529584902,99_Bahnsteig_PF,99_Bahnsteig_PF
1840699902,63785529584914,99_Bahnsteig_PF,99_Bahnsteig_PF
1840708233,63785529584925,99_Bahnsteig_PF,99_Bahnsteig_PF
1840724896,63785529584936,99_Bahnsteig_PF,99_Bahnsteig_PF
1840733228,63785529584947,99_Bahnsteig_PF,99_Bahnsteig_PF
1840741560,63785529584959,99_Bahnsteig_PF,99_Bahnsteig_PF
1840758223,63785529584970,99_Bahnsteig_PF,99_Bahnsteig_PF
1840766554,63785529584981,99_Bahnsteig_PF,99_Bahnsteig_PF
1840774886,63785529584993,99_Bahnsteig_PF,99_Bahnsteig_PF
1840791549,63785529585005,99_Bahnsteig_PF,99_Bahnsteig_PF
1840799880,63785529585015,99_Bahnsteig_PF,99_Bahnsteig_PF
1840808212,63785529585027,99_Bahnsteig_PF,99_Bahnsteig_PF
1840824875,63785529585036,99_Bahnsteig_PF,99_Bahnsteig_PF
1840833206,63785529585048,99_Bahnsteig_PF,99_Bahnsteig_PF
1840841538,63785529585059,99_Bahnsteig_PF,99_Bahnsteig_PF
1840858201,63785529585071,99_Bahnsteig_PF,99_Bahnsteig_PF
1840866532,63785529585082,99_Bahnsteig_PF,99_Bahnsteig_PF
1840874864,63785529585093,99_Bahnsteig_PF,99_Bahnsteig_PF
1840891527,63785529585104,99_Bahnsteig_PF,99_Bahnsteig_PF
1840899859,63785529585116,None,None
1840916522,63785529585127,None,None
1840924853,63785529585138,None,None
1840933185,63785529585149,None,None
1840941516,63785529585160,None,None
1840958179,63785529585173,None,None
1840966511,63785529585183,None,None
1840983174,63785529585194,None,None
1840991505,63785529585206,None,None
1840999837,63785529585216,None,None
1841016500,63785529585228,None,None
1841024831,63785529585239,None,None
1841033163,63785529585250,None,None
1841049826,63785529585261,None,None
1841058157,63785529585273,None,None
1841066489,63785529585283,None,None
1841083152,63785529585297,None,None
1841091484,63785529585306,None,None
1841099815,63785529585317,None,None
1841116478,63785529585330,None,None
1841124810,63785529585341,None,None
1841141473,63785529585352,None,None
1841149804,63785529585364,None,None
1841158136,63785529585376,None,None
1841174799,63785529585388,None,None
1841183130,63785529585398,None,None
1841191462,63785529585410,None,None
1841208125,63785529585421,None,None
1841216456,63785529585432,None,None
1841224788,63785529585443,None,None
1841241451,63785529585455,None,None
1841249783,63785529585465,None,None
1841266446,63785529585477,None,None
1841274777,63785529585488,None,None
1841283109,63785529585499,None,None
1841291440,63785529585510,None,None
1841308103,63785529585521,None,None
1841316435,63785529585533,None,None
1841333098,63785529585544,None,None
1841341429,63785529585555,None,None
1841349761,63785529585566,None,None
1841366424,63785529585578,None,None
1841374755,63785529585589,None,None
1841383087,63785529585599,None,None
1841399750,63785529585611,None,None
1841408082,63785529585621,None,None
1841416413,63785529585632,None,None
1841433076,63785529585644,None,None
1841433076,63785529585655,None,None
1841433076,63785529585666,None,None
1841433076,63785529585677,None,None
1841433076,63785529585688,None,None
1841433076,63785529585699,None,None
1841433076,63785529585711,None,None
1841433076,63785529585722,None,None
1841433076,63785529585733,None,None
1841433076,63785529585744,None,None
